index,date,link,new,new_reg,total,total_healthy,total_reg,Москва,Санкт-Петербург,Московская область,Ростовская область,Нижегородская область,Воронежская область,Архангельская область,Свердловская область,Кемеровская область,Ханты-Мансийский АО,Ставропольский край,Ульяновская область,Ямало-Ненецкий АО,Саратовская область,Волгоградская область,Красноярский край,Удмуртская Республика,Оренбургская область,Мурманская область,Самарская область,Республика Коми,Иркутская область,Томская область,Алтайский край,Республика Крым,Омская область,Республика Бурятия,Тюменская область,Краснодарский край,Республика Саха (Якутия),Пензенская область,Забайкальский край,Пермский край,Челябинская область,Республика Алтай,Орловская область,Республика Дагестан,Ленинградская область,Карачаево-Черкесская Республика,Хабаровский край,Кировская область,Приморский край,Калужская область,Калининградская область,Республика Калмыкия,Брянская область,Новосибирская область,Ивановская область,Тверская область,Белгородская область,Костромская область,Курская область,Курганская область,Владимирская область,Вологодская область,Новгородская область,Кабардино-Балкарская Республика,Ярославская область,Сахалинская область,Рязанская область,Астраханская область,Тамбовская область,Псковская область,Республика Хакасия,Республика Ингушетия,Республика Башкортостан,Липецкая область,Тульская область,Республика Мордовия,Амурская область,Магаданская область,Республика Адыгея,Республика Северная Осетия,Республика Тыва,Смоленская область,Севастополь,Республика Карелия,Республика Татарстан,Чувашская Республика,Камчатский край,Еврейская АО,Республика Марий Эл,Чеченская Республика,Чукотский АО,Ненецкий АО,Республика  Алтай,Калининград
2020-06-05,2020-06-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14624,8726,85.0,449834.0,212680.0,85.0,1855.0,378.0,762.0,196.0,330.0,126.0,125.0,251.0,28.0,117.0,84.0,95.0,45.0,96.0,128.0,173.0,43.0,63.0,47.0,89.0,25.0,95.0,35.0,57.0,6.0,55.0,48.0,36.0,83.0,72.0,90.0,64.0,49.0,108.0,2.0,121.0,124.0,52.0,76.0,65.0,75.0,51.0,87.0,35.0,9.0,96.0,108.0,125.0,71.0,71.0,20.0,85.0,9.0,58.0,17.0,42.0,73.0,71.0,13.0,71.0,75.0,65.0,65.0,25.0,40.0,119.0,64.0,105.0,47.0,27.0,15.0,25.0,46.0,94.0,150.0,2.0,28.0,50.0,80.0,49.0,6.0,42.0,15.0,6.0,5.0,,
2020-06-04,2020-06-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14613,8831,85.0,441108.0,204623.0,85.0,1998.0,375.0,767.0,184.0,319.0,105.0,133.0,298.0,22.0,140.0,86.0,100.0,55.0,94.0,109.0,141.0,52.0,56.0,33.0,63.0,29.0,138.0,32.0,69.0,7.0,58.0,46.0,49.0,80.0,94.0,84.0,39.0,51.0,113.0,16.0,85.0,122.0,52.0,78.0,60.0,63.0,56.0,91.0,23.0,19.0,96.0,104.0,117.0,73.0,76.0,17.0,73.0,4.0,55.0,20.0,53.0,74.0,74.0,4.0,73.0,93.0,67.0,112.0,25.0,31.0,107.0,62.0,110.0,39.0,22.0,11.0,33.0,47.0,76.0,142.0,1.0,24.0,51.0,83.0,35.0,6.0,39.0,13.0,4.0,1.0,,
2020-06-03,2020-06-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14608,8536,84.0,432277.0,195957.0,85.0,1842.0,380.0,736.0,178.0,347.0,127.0,239.0,357.0,27.0,111.0,80.0,98.0,13.0,94.0,98.0,124.0,53.0,53.0,46.0,46.0,33.0,120.0,26.0,81.0,5.0,45.0,24.0,47.0,81.0,98.0,83.0,53.0,72.0,108.0,5.0,71.0,113.0,54.0,72.0,64.0,76.0,52.0,87.0,35.0,23.0,97.0,102.0,65.0,36.0,77.0,21.0,76.0,3.0,56.0,19.0,63.0,74.0,72.0,10.0,75.0,67.0,65.0,44.0,32.0,33.0,92.0,65.0,109.0,42.0,20.0,12.0,14.0,49.0,60.0,127.0,2.0,43.0,54.0,87.0,33.0,3.0,40.0,14.0,6.0,,,
2020-06-02,2020-06-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14598,9035,84.0,423741.0,186985.0,85.0,2286.0,376.0,732.0,253.0,354.0,95.0,56.0,292.0,44.0,149.0,85.0,105.0,51.0,95.0,119.0,150.0,35.0,53.0,32.0,76.0,41.0,210.0,23.0,70.0,2.0,26.0,50.0,41.0,79.0,74.0,85.0,29.0,57.0,113.0,1.0,31.0,132.0,53.0,67.0,67.0,77.0,54.0,83.0,54.0,11.0,98.0,106.0,83.0,45.0,79.0,32.0,60.0,7.0,62.0,27.0,77.0,75.0,74.0,15.0,72.0,54.0,63.0,23.0,35.0,37.0,72.0,67.0,106.0,39.0,18.0,2.0,16.0,50.0,46.0,110.0,3.0,8.0,53.0,88.0,35.0,,39.0,17.0,1.0,1.0,,
2020-06-01,2020-06-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14587,9035,84.0,414878.0,175877.0,85.0,2297.0,364.0,728.0,184.0,315.0,111.0,135.0,283.0,25.0,151.0,83.0,101.0,40.0,96.0,189.0,131.0,30.0,54.0,42.0,36.0,30.0,229.0,28.0,67.0,10.0,24.0,46.0,23.0,84.0,112.0,85.0,39.0,69.0,134.0,10.0,41.0,141.0,53.0,70.0,61.0,68.0,54.0,86.0,45.0,20.0,102.0,105.0,80.0,46.0,82.0,14.0,63.0,14.0,59.0,23.0,72.0,76.0,78.0,3.0,73.0,131.0,64.0,63.0,21.0,44.0,77.0,71.0,113.0,36.0,22.0,3.0,20.0,48.0,60.0,92.0,4.0,15.0,50.0,88.0,32.0,5.0,41.0,20.0,,1.0,,
2020-05-31,2020-05-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14584,9268,84.0,405843.0,171883.0,85.0,2595.0,369.0,757.0,178.0,301.0,82.0,137.0,265.0,25.0,136.0,81.0,97.0,65.0,142.0,158.0,128.0,23.0,54.0,41.0,85.0,29.0,90.0,21.0,69.0,6.0,69.0,29.0,30.0,80.0,111.0,87.0,45.0,57.0,136.0,6.0,75.0,125.0,54.0,62.0,63.0,54.0,52.0,89.0,48.0,35.0,107.0,104.0,77.0,44.0,87.0,39.0,78.0,13.0,59.0,47.0,51.0,77.0,77.0,14.0,76.0,59.0,67.0,59.0,24.0,39.0,75.0,75.0,104.0,35.0,20.0,5.0,41.0,50.0,58.0,88.0,,23.0,52.0,87.0,44.0,10.0,41.0,18.0,2.0,1.0,,
2020-05-30,2020-05-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14581,8952,83.0,396575.0,167469.0,85.0,367.0,365.0,735.0,152.0,289.0,89.0,158.0,261.0,13.0,167.0,84.0,98.0,30.0,96.0,154.0,136.0,24.0,45.0,45.0,42.0,31.0,162.0,22.0,71.0,8.0,50.0,27.0,28.0,82.0,114.0,90.0,33.0,70.0,150.0,6.0,78.0,126.0,55.0,54.0,59.0,78.0,50.0,90.0,51.0,20.0,105.0,109.0,87.0,43.0,83.0,28.0,71.0,16.0,63.0,22.0,63.0,77.0,79.0,7.0,74.0,39.0,71.0,42.0,30.0,44.0,80.0,72.0,107.0,40.0,25.0,,19.0,49.0,55.0,95.0,,25.0,63.0,89.0,46.0,11.0,44.0,17.0,5.0,2.0,,
2020-05-29,2020-05-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14574,8572,84.0,387623.0,159257.0,85.0,2332.0,369.0,773.0,141.0,281.0,104.0,101.0,230.0,20.0,105.0,82.0,75.0,31.0,94.0,133.0,138.0,22.0,54.0,60.0,48.0,24.0,60.0,23.0,75.0,6.0,42.0,47.0,18.0,80.0,82.0,89.0,28.0,47.0,141.0,1.0,65.0,125.0,53.0,56.0,69.0,56.0,57.0,91.0,33.0,26.0,110.0,103.0,68.0,41.0,81.0,35.0,64.0,3.0,59.0,27.0,73.0,81.0,84.0,14.0,75.0,40.0,73.0,52.0,32.0,45.0,84.0,70.0,112.0,44.0,28.0,8.0,11.0,51.0,66.0,91.0,,11.0,53.0,83.0,34.0,7.0,46.0,18.0,7.0,1.0,,
2020-05-28,2020-05-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14560,8371,85.0,379051.0,150993.0,85.0,2054.0,383.0,774.0,154.0,228.0,110.0,127.0,268.0,18.0,104.0,80.0,75.0,47.0,97.0,111.0,147.0,24.0,54.0,46.0,97.0,50.0,62.0,27.0,79.0,6.0,87.0,51.0,30.0,76.0,94.0,86.0,53.0,44.0,82.0,4.0,59.0,124.0,51.0,42.0,63.0,57.0,57.0,93.0,38.0,29.0,109.0,96.0,59.0,52.0,79.0,39.0,68.0,7.0,61.0,59.0,45.0,83.0,84.0,4.0,77.0,18.0,73.0,42.0,22.0,49.0,79.0,70.0,110.0,49.0,19.0,2.0,24.0,52.0,58.0,80.0,1.0,18.0,60.0,81.0,25.0,7.0,41.0,22.0,3.0,2.0,,
2020-05-27,2020-05-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14554,8338,85.0,370680.0,142208.0,85.0,2140.0,387.0,793.0,203.0,231.0,62.0,95.0,235.0,13.0,75.0,72.0,70.0,51.0,68.0,86.0,142.0,10.0,54.0,49.0,135.0,44.0,70.0,31.0,69.0,3.0,42.0,59.0,42.0,80.0,84.0,88.0,59.0,44.0,70.0,1.0,81.0,161.0,56.0,39.0,67.0,68.0,44.0,101.0,44.0,41.0,98.0,97.0,47.0,46.0,79.0,16.0,71.0,3.0,55.0,75.0,46.0,87.0,82.0,2.0,81.0,38.0,77.0,21.0,20.0,40.0,91.0,72.0,104.0,43.0,13.0,1.0,38.0,53.0,58.0,84.0,2.0,22.0,54.0,73.0,22.0,2.0,43.0,19.0,2.0,2.0,,
2020-05-26,2020-05-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14545,8915,83.0,362342.0,131129.0,85.0,2830.0,363.0,817.0,203.0,228.0,63.0,169.0,207.0,13.0,94.0,75.0,92.0,59.0,65.0,88.0,148.0,20.0,54.0,45.0,87.0,9.0,112.0,28.0,79.0,6.0,53.0,45.0,42.0,89.0,88.0,89.0,62.0,41.0,36.0,2.0,75.0,89.0,58.0,31.0,62.0,47.0,40.0,105.0,50.0,,99.0,87.0,37.0,15.0,76.0,21.0,67.0,6.0,57.0,34.0,89.0,88.0,94.0,5.0,85.0,57.0,75.0,16.0,23.0,43.0,79.0,68.0,105.0,38.0,16.0,4.0,25.0,57.0,54.0,84.0,1.0,15.0,63.0,85.0,20.0,5.0,41.0,21.0,,2.0,,
2020-05-25,2020-05-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14532,8946,83.0,353427.0,118798.0,85.0,2560.0,374.0,831.0,158.0,229.0,55.0,126.0,279.0,12.0,85.0,79.0,98.0,38.0,98.0,89.0,145.0,19.0,44.0,36.0,97.0,6.0,116.0,29.0,81.0,14.0,59.0,66.0,37.0,90.0,81.0,94.0,59.0,43.0,45.0,7.0,59.0,110.0,58.0,26.0,65.0,64.0,49.0,108.0,43.0,24.0,106.0,89.0,36.0,53.0,89.0,13.0,74.0,4.0,69.0,22.0,70.0,83.0,101.0,1.0,87.0,153.0,72.0,26.0,24.0,45.0,89.0,63.0,111.0,34.0,30.0,,25.0,60.0,78.0,82.0,2.0,16.0,62.0,97.0,31.0,1.0,39.0,22.0,2.0,,,
2020-05-24,2020-05-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14528,8599,84.0,344481.0,113299.0,85.0,2516.0,384.0,862.0,152.0,221.0,44.0,95.0,90.0,15.0,102.0,77.0,97.0,29.0,97.0,98.0,146.0,18.0,42.0,32.0,121.0,24.0,120.0,28.0,71.0,2.0,60.0,19.0,45.0,92.0,99.0,97.0,31.0,43.0,62.0,3.0,68.0,113.0,57.0,25.0,61.0,68.0,51.0,123.0,43.0,23.0,111.0,81.0,61.0,37.0,82.0,7.0,85.0,2.0,59.0,40.0,60.0,80.0,107.0,2.0,88.0,50.0,75.0,23.0,11.0,44.0,81.0,65.0,97.0,32.0,15.0,5.0,49.0,62.0,52.0,67.0,1.0,16.0,90.0,95.0,32.0,3.0,41.0,24.0,1.0,,,
2020-05-23,2020-05-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14526,9434,84.0,335882.0,107936.0,85.0,3190.0,363.0,846.0,353.0,211.0,57.0,37.0,171.0,14.0,58.0,74.0,98.0,36.0,98.0,107.0,148.0,15.0,42.0,34.0,86.0,38.0,95.0,29.0,69.0,10.0,87.0,34.0,35.0,89.0,100.0,102.0,43.0,47.0,80.0,,61.0,127.0,57.0,20.0,63.0,30.0,53.0,125.0,41.0,46.0,103.0,83.0,42.0,31.0,73.0,20.0,83.0,8.0,74.0,41.0,35.0,80.0,115.0,3.0,98.0,51.0,79.0,30.0,31.0,42.0,88.0,65.0,90.0,32.0,23.0,9.0,31.0,67.0,46.0,65.0,5.0,16.0,76.0,91.0,23.0,1.0,41.0,20.0,2.0,2.0,,
2020-05-22,2020-05-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14519,8894,84.0,326448.0,99825.0,85.0,2988.0,389.0,824.0,138.0,202.0,55.0,30.0,135.0,12.0,80.0,53.0,70.0,87.0,84.0,89.0,150.0,14.0,45.0,53.0,74.0,35.0,83.0,21.0,74.0,15.0,74.0,48.0,53.0,92.0,80.0,110.0,38.0,51.0,80.0,4.0,32.0,109.0,54.0,11.0,65.0,70.0,47.0,127.0,41.0,34.0,105.0,79.0,48.0,39.0,82.0,13.0,81.0,19.0,77.0,34.0,22.0,71.0,103.0,4.0,94.0,45.0,83.0,19.0,23.0,44.0,90.0,64.0,91.0,36.0,23.0,3.0,30.0,69.0,79.0,53.0,1.0,8.0,75.0,90.0,18.0,1.0,37.0,20.0,,1.0,,
2020-05-21,2020-05-21,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14509,8849,84.0,317554.0,92681.0,85.0,2913.0,408.0,892.0,142.0,204.0,41.0,41.0,174.0,23.0,59.0,69.0,70.0,64.0,67.0,82.0,376.0,5.0,45.0,67.0,74.0,13.0,34.0,20.0,57.0,1.0,47.0,27.0,11.0,91.0,37.0,83.0,31.0,48.0,84.0,6.0,49.0,103.0,61.0,12.0,64.0,27.0,49.0,121.0,34.0,32.0,117.0,76.0,55.0,39.0,71.0,11.0,81.0,17.0,57.0,26.0,32.0,68.0,133.0,2.0,96.0,48.0,84.0,33.0,29.0,43.0,89.0,62.0,89.0,35.0,17.0,5.0,36.0,73.0,44.0,61.0,1.0,19.0,71.0,78.0,18.0,15.0,38.0,21.0,,1.0,,
2020-05-20,2020-05-20,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14498,8764,84.0,308705.0,85392.0,85.0,2699.0,455.0,903.0,139.0,257.0,20.0,25.0,135.0,9.0,63.0,59.0,64.0,32.0,92.0,84.0,504.0,6.0,42.0,30.0,98.0,12.0,48.0,12.0,40.0,4.0,65.0,42.0,40.0,91.0,46.0,72.0,20.0,53.0,74.0,1.0,49.0,90.0,75.0,12.0,55.0,44.0,44.0,118.0,32.0,23.0,110.0,77.0,47.0,33.0,67.0,16.0,82.0,3.0,66.0,25.0,10.0,66.0,135.0,1.0,92.0,55.0,85.0,10.0,28.0,44.0,88.0,79.0,98.0,34.0,30.0,5.0,64.0,72.0,56.0,60.0,4.0,8.0,75.0,73.0,21.0,10.0,37.0,19.0,,1.0,,
2020-05-19,2020-05-19,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14487,9263,83.0,299941.0,76130.0,85.0,3545.0,453.0,898.0,131.0,260.0,51.0,72.0,138.0,5.0,56.0,70.0,96.0,58.0,109.0,86.0,69.0,11.0,38.0,18.0,65.0,39.0,97.0,16.0,44.0,13.0,53.0,25.0,46.0,93.0,45.0,73.0,45.0,52.0,96.0,3.0,32.0,93.0,81.0,11.0,52.0,12.0,63.0,114.0,32.0,,112.0,76.0,22.0,19.0,69.0,13.0,80.0,11.0,83.0,23.0,33.0,62.0,109.0,6.0,91.0,34.0,85.0,27.0,25.0,46.0,92.0,58.0,92.0,34.0,9.0,7.0,31.0,77.0,52.0,51.0,4.0,8.0,88.0,76.0,20.0,6.0,50.0,20.0,,3.0,,
2020-05-18,2020-05-18,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14482,8926,81.0,290678.0,70209.0,85.0,3238.0,425.0,921.0,87.0,279.0,44.0,32.0,130.0,7.0,86.0,65.0,106.0,59.0,117.0,65.0,107.0,5.0,34.0,12.0,66.0,37.0,75.0,18.0,45.0,9.0,65.0,56.0,46.0,94.0,41.0,71.0,40.0,49.0,85.0,3.0,68.0,89.0,70.0,15.0,50.0,7.0,71.0,109.0,26.0,28.0,115.0,71.0,46.0,27.0,70.0,10.0,79.0,8.0,99.0,23.0,21.0,65.0,103.0,,94.0,36.0,82.0,19.0,24.0,35.0,94.0,54.0,84.0,33.0,16.0,3.0,32.0,75.0,30.0,56.0,1.0,10.0,80.0,87.0,18.0,,51.0,23.0,,,,
2020-05-17,2020-05-17,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14477,9709,85.0,281752.0,67373.0,85.0,3855.0,451.0,907.0,115.0,281.0,38.0,50.0,160.0,14.0,118.0,98.0,101.0,91.0,121.0,65.0,114.0,14.0,35.0,10.0,65.0,20.0,27.0,20.0,40.0,14.0,58.0,27.0,33.0,95.0,43.0,60.0,24.0,51.0,98.0,6.0,68.0,91.0,69.0,19.0,47.0,34.0,71.0,97.0,36.0,38.0,98.0,70.0,53.0,26.0,73.0,17.0,81.0,2.0,81.0,33.0,33.0,69.0,97.0,2.0,86.0,45.0,83.0,19.0,23.0,37.0,98.0,53.0,97.0,28.0,10.0,12.0,51.0,74.0,17.0,44.0,3.0,13.0,84.0,97.0,16.0,5.0,54.0,25.0,9.0,2.0,,
2020-05-16,2020-05-16,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14474,9200,83.0,272043.0,63166.0,85.0,3505.0,525.0,937.0,112.0,229.0,39.0,52.0,105.0,11.0,83.0,59.0,78.0,50.0,107.0,86.0,61.0,14.0,35.0,93.0,70.0,29.0,25.0,14.0,38.0,13.0,40.0,41.0,45.0,92.0,63.0,56.0,32.0,52.0,69.0,4.0,52.0,88.0,72.0,18.0,50.0,35.0,87.0,99.0,35.0,37.0,85.0,64.0,68.0,53.0,76.0,8.0,78.0,6.0,65.0,37.0,14.0,71.0,92.0,3.0,91.0,39.0,82.0,19.0,38.0,36.0,89.0,50.0,101.0,25.0,8.0,3.0,40.0,73.0,30.0,41.0,,8.0,84.0,81.0,18.0,3.0,52.0,27.0,5.0,,,
2020-05-15,2020-05-15,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14461,10598,85.0,262843.0,58226.0,85.0,4748.0,541.0,945.0,89.0,307.0,46.0,32.0,104.0,14.0,39.0,60.0,69.0,115.0,113.0,90.0,48.0,6.0,30.0,59.0,56.0,15.0,95.0,9.0,38.0,6.0,47.0,88.0,39.0,99.0,35.0,61.0,22.0,50.0,100.0,2.0,65.0,97.0,66.0,26.0,52.0,21.0,53.0,98.0,33.0,51.0,87.0,71.0,101.0,44.0,79.0,19.0,80.0,8.0,88.0,15.0,14.0,71.0,87.0,1.0,95.0,50.0,83.0,16.0,25.0,35.0,90.0,47.0,105.0,27.0,10.0,8.0,31.0,72.0,26.0,61.0,3.0,6.0,84.0,83.0,14.0,4.0,45.0,26.0,6.0,2.0,,
2020-05-14,2020-05-14,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14454,9974,84.0,252245.0,53530.0,85.0,4712.0,460.0,918.0,78.0,238.0,45.0,41.0,64.0,13.0,61.0,72.0,80.0,73.0,96.0,96.0,21.0,7.0,89.0,21.0,84.0,8.0,26.0,9.0,39.0,30.0,34.0,49.0,41.0,97.0,35.0,45.0,46.0,42.0,44.0,3.0,57.0,98.0,69.0,27.0,51.0,15.0,49.0,97.0,36.0,35.0,82.0,76.0,102.0,20.0,52.0,31.0,76.0,9.0,45.0,12.0,15.0,73.0,87.0,2.0,89.0,45.0,86.0,12.0,8.0,39.0,88.0,46.0,98.0,34.0,12.0,1.0,5.0,70.0,39.0,36.0,2.0,12.0,61.0,79.0,11.0,6.0,37.0,24.0,1.0,,,
2020-05-13,2020-05-13,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14439,10028,83.0,242271.0,48003.0,85.0,4703.0,435.0,962.0,87.0,271.0,40.0,19.0,135.0,9.0,43.0,51.0,46.0,49.0,85.0,124.0,93.0,,50.0,43.0,79.0,12.0,20.0,17.0,43.0,7.0,23.0,28.0,75.0,96.0,46.0,42.0,22.0,48.0,51.0,4.0,59.0,109.0,66.0,12.0,46.0,20.0,53.0,94.0,40.0,35.0,73.0,74.0,10.0,10.0,90.0,18.0,67.0,2.0,72.0,17.0,14.0,74.0,88.0,1.0,97.0,44.0,85.0,11.0,21.0,43.0,49.0,46.0,89.0,37.0,13.0,5.0,19.0,78.0,13.0,97.0,1.0,5.0,87.0,78.0,20.0,24.0,32.0,28.0,4.0,,,
2020-05-12,2020-05-12,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14430,10899,83.0,232243.0,43512.0,85.0,5392.0,339.0,1063.0,95.0,354.0,44.0,37.0,211.0,9.0,45.0,41.0,38.0,72.0,64.0,74.0,227.0,6.0,53.0,12.0,66.0,3.0,20.0,15.0,20.0,9.0,30.0,39.0,70.0,99.0,55.0,35.0,20.0,28.0,94.0,2.0,61.0,116.0,74.0,10.0,42.0,41.0,48.0,96.0,19.0,3.0,75.0,55.0,68.0,34.0,54.0,12.0,70.0,5.0,61.0,19.0,27.0,76.0,83.0,3.0,98.0,42.0,80.0,20.0,37.0,45.0,80.0,47.0,90.0,35.0,17.0,2.0,11.0,76.0,51.0,9.0,3.0,11.0,71.0,62.0,14.0,3.0,36.0,26.0,,,,
2020-05-11,2020-05-11,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14428,11656,84.0,221344.0,39801.0,85.0,6169.0,307.0,1079.0,88.0,291.0,51.0,32.0,108.0,18.0,84.0,34.0,41.0,62.0,92.0,49.0,58.0,19.0,49.0,45.0,66.0,21.0,24.0,69.0,38.0,4.0,23.0,50.0,29.0,98.0,41.0,38.0,39.0,10.0,77.0,2.0,64.0,119.0,66.0,12.0,39.0,28.0,51.0,98.0,40.0,21.0,73.0,71.0,85.0,31.0,91.0,15.0,74.0,6.0,77.0,12.0,17.0,80.0,78.0,1.0,96.0,33.0,91.0,15.0,41.0,46.0,76.0,48.0,86.0,42.0,12.0,,17.0,72.0,12.0,164.0,4.0,12.0,90.0,76.0,8.0,6.0,25.0,28.0,1.0,1.0,,
2020-05-10,2020-05-10,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14426,11012,83.0,209688.0,34306.0,85.0,5551.0,414.0,1133.0,89.0,262.0,39.0,25.0,139.0,19.0,67.0,38.0,42.0,72.0,69.0,119.0,73.0,18.0,42.0,31.0,74.0,20.0,18.0,19.0,28.0,12.0,34.0,22.0,73.0,99.0,33.0,41.0,33.0,8.0,90.0,1.0,50.0,93.0,67.0,18.0,34.0,46.0,48.0,89.0,42.0,18.0,68.0,75.0,79.0,45.0,48.0,14.0,71.0,2.0,83.0,19.0,28.0,77.0,63.0,,88.0,58.0,91.0,16.0,22.0,47.0,75.0,48.0,89.0,46.0,5.0,1.0,4.0,70.0,21.0,70.0,3.0,20.0,85.0,63.0,13.0,4.0,21.0,26.0,2.0,,,
2020-05-09,2020-05-09,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14423,10817,84.0,198676.0,31916.0,85.0,5667.0,425.0,1075.0,80.0,294.0,43.0,28.0,121.0,10.0,43.0,69.0,84.0,51.0,57.0,102.0,106.0,7.0,48.0,18.0,75.0,10.0,16.0,15.0,20.0,9.0,22.0,30.0,23.0,98.0,40.0,45.0,10.0,16.0,70.0,10.0,50.0,92.0,79.0,31.0,41.0,43.0,45.0,77.0,34.0,50.0,23.0,76.0,26.0,38.0,46.0,10.0,71.0,6.0,42.0,14.0,12.0,79.0,58.0,6.0,85.0,44.0,90.0,7.0,36.0,44.0,84.0,49.0,86.0,47.0,12.0,8.0,8.0,69.0,4.0,22.0,1.0,3.0,88.0,63.0,10.0,5.0,37.0,28.0,1.0,,,
2020-05-08,2020-05-08,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14415,10699,83.0,187859.0,26608.0,85.0,5846.0,375.0,918.0,80.0,276.0,35.0,18.0,155.0,6.0,32.0,56.0,76.0,36.0,74.0,80.0,31.0,1.0,49.0,50.0,59.0,11.0,18.0,14.0,16.0,8.0,15.0,19.0,24.0,99.0,52.0,43.0,8.0,20.0,42.0,1.0,58.0,96.0,91.0,15.0,40.0,32.0,36.0,78.0,38.0,26.0,72.0,73.0,58.0,15.0,39.0,22.0,71.0,4.0,45.0,12.0,19.0,81.0,58.0,,79.0,40.0,85.0,27.0,15.0,41.0,89.0,49.0,90.0,37.0,11.0,8.0,6.0,94.0,1.0,56.0,8.0,13.0,83.0,68.0,3.0,11.0,31.0,31.0,,1.0,,
2020-05-07,2020-05-07,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14404,11231,84.0,177160.0,23803.0,85.0,6703.0,306.0,842.0,80.0,312.0,34.0,25.0,76.0,18.0,14.0,23.0,32.0,93.0,41.0,64.0,23.0,,31.0,35.0,67.0,56.0,6.0,2.0,17.0,32.0,11.0,49.0,25.0,99.0,37.0,34.0,16.0,26.0,27.0,2.0,52.0,105.0,63.0,6.0,43.0,25.0,43.0,79.0,16.0,28.0,75.0,67.0,58.0,16.0,34.0,18.0,68.0,5.0,78.0,5.0,21.0,83.0,55.0,2.0,86.0,25.0,75.0,17.0,12.0,49.0,83.0,47.0,85.0,41.0,6.0,2.0,4.0,89.0,4.0,55.0,6.0,9.0,105.0,58.0,2.0,6.0,31.0,29.0,1.0,1.0,,
2020-05-06,2020-05-06,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14389,10559,82.0,165929.0,21327.0,85.0,5858.0,312.0,829.0,81.0,272.0,30.0,24.0,76.0,14.0,29.0,40.0,29.0,105.0,98.0,69.0,42.0,12.0,39.0,136.0,81.0,28.0,31.0,13.0,33.0,17.0,6.0,43.0,69.0,97.0,17.0,32.0,23.0,25.0,44.0,1.0,57.0,181.0,51.0,4.0,39.0,17.0,49.0,98.0,17.0,29.0,80.0,63.0,20.0,44.0,16.0,15.0,67.0,1.0,57.0,6.0,18.0,105.0,51.0,,84.0,29.0,62.0,12.0,22.0,52.0,24.0,46.0,77.0,54.0,8.0,5.0,12.0,93.0,,1.0,6.0,12.0,102.0,48.0,1.0,5.0,33.0,30.0,1.0,,,
2020-05-05,2020-05-05,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14383,10102,83.0,155370.0,19865.0,85.0,5714.0,226.0,822.0,90.0,174.0,31.0,6.0,133.0,,41.0,36.0,16.0,108.0,78.0,62.0,45.0,18.0,28.0,127.0,17.0,16.0,23.0,19.0,21.0,6.0,30.0,34.0,28.0,97.0,20.0,30.0,17.0,18.0,86.0,1.0,75.0,128.0,53.0,12.0,31.0,26.0,88.0,92.0,42.0,1.0,37.0,65.0,32.0,29.0,39.0,12.0,65.0,3.0,48.0,7.0,27.0,81.0,40.0,1.0,89.0,31.0,67.0,18.0,16.0,48.0,34.0,47.0,75.0,56.0,14.0,15.0,5.0,91.0,4.0,14.0,7.0,2.0,91.0,49.0,8.0,3.0,33.0,32.0,1.0,,,
